movieId,title,genres,userId,rating,rating_timestamp,tag,tag_timestamp
1,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy,3,4.0,1999-12-11 13:36:47,Watched,2014-12-04 23:44:40
2,Jumanji (1995),Adventure|Children|Fantasy,1,3.5,2005-04-02 23:53:47,time travel,2014-03-10 17:42:00
3,Grumpier Old Men (1995),Comedy|Romance,2,4.0,2000-11-21 15:34:49,old people that is actually funny,2008-04-19 05:15:14
4,Waiting to Exhale (1995),Comedy|Drama|Romance,41,2.0,2000-02-27 23:29:58,chick flick,2011-06-20 08:36:17
5,Father of the Bride Part II (1995),Comedy,12,2.0,1997-03-22 20:49:34,Diane Keaton,2011-05-16 05:14:49
6,Heat (1995),Action|Crime|Thriller,4,3.0,1996-08-24 09:33:47,realistic action,2013-05-13 19:07:37
7,Sabrina (1995),Comedy|Romance,6,5.0,1997-03-13 17:52:38,Greg Kinnear,2007-08-15 07:00:20
8,Tom and Huck (1995),Adventure|Children,38,3.0,1996-06-27 14:30:01,adapted from:book,2007-07-03 01:12:59
9,Sudden Death (1995),Action,29,4.0,1996-06-24 17:50:45,action,2013-05-01 13:04:31
10,GoldenEye (1995),Action|Adventure|Thriller,4,4.0,1996-08-24 09:28:42,007 (series),2009-05-01 00:31:31
11,"American President, The (1995)",Comedy|Drama|Romance,5,5.0,1996-12-25 15:29:11,president,2007-08-15 07:23:16
12,Dracula: Dead and Loving It (1995),Comedy|Horror,69,3.0,1997-06-20 12:56:03,Mel Brooks,2006-12-07 20:59:36
13,Balto (1995),Adventure|Animation|Children,163,4.0,2008-08-12 08:52:31,sort of boring,2006-12-10 05:31:49
14,Nixon (1995),Drama,15,2.0,1996-08-16 14:56:06,biopic,2008-12-10 16:01:21
15,Cutthroat Island (1995),Action|Adventure|Romance,7,2.0,2002-01-16 19:18:52,pirates,2007-07-02 23:46:34
16,Casino (1995),Crime|Drama,7,3.0,2002-01-16 18:22:58,de niro in pink,2008-04-19 05:07:59
17,Sense and Sensibility (1995),Drama|Romance,5,3.0,1996-12-25 15:15:35,adapted from:book,2007-06-18 02:04:57
18,Four Rooms (1995),Comedy,24,5.0,2001-07-04 07:53:09,Quentin Tarantino,2014-03-10 17:45:14
19,Ace Ventura: When Nature Calls (1995),Comedy,4,3.0,1996-08-24 09:29:54,childhood fav,2009-04-29 17:01:56
20,Money Train (1995),Action|Comedy|Crime|Drama|Thriller,29,4.0,1996-06-24 17:47:26,worthwhile,2007-08-18 10:05:28
21,Get Shorty (1995),Comedy|Crime|Thriller,8,4.0,1996-06-05 13:35:10,mafia,2007-04-29 01:24:00
22,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller,25,4.0,2010-07-01 05:20:30,detective,2013-05-03 21:40:24
23,Assassins (1995),Action|Crime|Thriller,29,4.0,1996-06-23 20:56:47,Antonio Banderas,2010-10-21 06:01:43
24,Powder (1995),Drama|Sci-Fi,3,3.0,1999-12-14 12:54:08,albino,2006-02-12 01:43:31
25,Leaving Las Vegas (1995),Drama|Romance,10,4.0,1999-11-25 02:41:00,adapted from:book,2011-01-05 14:55:24
26,Othello (1995),Drama,114,5.0,1997-01-02 18:03:24,adapted from:play,2007-08-16 23:25:22
27,Now and Then (1995),Children|Drama,123,3.0,1996-10-11 01:08:14,a bit boring,2014-11-13 04:40:58
28,Persuasion (1995),Drama|Romance,43,4.5,2009-01-08 20:19:49,18th century,2010-08-29 15:14:17
29,"City of Lost Children, The (Cité des enfants perdus, La) (1995)",Adventure|Drama|Fantasy|Mystery|Sci-Fi,1,3.5,2005-04-02 23:31:16,children,2006-01-15 18:43:28
30,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995),Crime|Drama,104,3.0,1999-12-11 15:07:33,Gong Li,2009-05-22 13:49:04
31,Dangerous Minds (1995),Drama,25,3.0,2010-07-01 05:21:19,teacher changing lives,2012-01-18 21:55:01
32,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller,1,3.5,2005-04-02 23:33:39,post-apocalyptic,2012-01-25 18:02:10
33,Wings of Courage (1995),Adventure|Romance|IMAX,1638,3.0,1996-07-02 00:09:43,IMAX 3-D,2011-05-28 17:47:15
